replay,turn,ti,scale_milli,builder_cost,cd,rounds_since_spawn,spawned_count,live_units,live_harvesters,income_recent,delivery_rate_16,delivery_rate_100,ti_collected,spawned
Blue_Dragon_vs_Pantheon_g1,19,132,2305,69,0,16,4,9,5,0.0,5.333333333333333,0.0,80,False
Blue_Dragon_vs_Pantheon_g1,20,102,2360,70,0,17,4,9,5,0.0,6.0,0.0,90,False
Blue_Dragon_vs_Pantheon_g1,21,101,2370,71,0,18,4,9,5,0.0,6.666666666666667,0.0,100,False
Blue_Dragon_vs_Pantheon_g1,22,98,2395,71,0,19,4,10,6,0.0,6.666666666666667,0.0,100,False
Blue_Dragon_vs_Pantheon_g1,23,47,2445,73,0,20,4,10,6,0.0,7.333333333333333,0.0,120,False
Blue_Dragon_vs_Pantheon_g1,24,66,2455,73,0,21,4,10,6,0.0,8.0,0.0,130,False
Blue_Dragon_vs_Pantheon_g1,25,74,2460,73,0,22,4,10,6,0.0,8.666666666666666,0.0,140,False
Blue_Dragon_vs_Pantheon_g1,26,80,2470,74,0,23,4,10,6,0.0,8.666666666666666,0.0,150,False
Blue_Dragon_vs_Pantheon_g1,27,81,2485,74,0,24,4,10,6,0.0,8.666666666666666,0.0,160,False
Blue_Dragon_vs_Pantheon_g1,28,90,2505,75,0,25,4,10,6,0.0,8.666666666666666,0.0,170,False
Blue_Dragon_vs_Pantheon_g1,29,91,2520,75,0,26,4,10,6,0.0,8.666666666666666,0.0,170,False
Blue_Dragon_vs_Pantheon_g1,30,80,2530,75,0,27,4,10,6,0.0,8.666666666666666,0.0,180,False
Blue_Dragon_vs_Pantheon_g1,31,90,2530,75,0,28,4,10,6,0.0,9.333333333333334,0.0,200,False
Blue_Dragon_vs_Pantheon_g1,32,120,2530,75,0,29,4,10,6,0.0,9.333333333333334,0.0,210,False
Blue_Dragon_vs_Pantheon_g1,33,130,2530,75,0,30,4,10,6,0.0,10.0,0.0,220,False
Blue_Dragon_vs_Pantheon_g1,34,140,2530,75,0,31,4,10,6,0.0,10.0,0.0,230,False
Blue_Dragon_vs_Pantheon_g1,35,148,2530,75,0,32,4,10,6,0.0,11.333333333333334,0.0,260,False
Blue_Dragon_vs_Pantheon_g1,36,186,2530,75,0,33,4,10,6,0.0,11.333333333333334,0.0,270,False
Blue_Dragon_vs_Pantheon_g1,37,192,2530,75,0,34,4,10,6,0.0,12.0,0.0,280,False
Blue_Dragon_vs_Pantheon_g1,38,202,2530,75,0,35,4,10,6,0.0,10.666666666666666,0.0,280,False
Blue_Dragon_vs_Pantheon_g1,39,202,2530,75,0,36,4,10,6,0.0,12.0,0.0,310,False
Blue_Dragon_vs_Pantheon_g1,40,242,2530,75,0,37,4,10,6,0.0,12.0,0.0,320,False
Blue_Dragon_vs_Pantheon_g1,41,252,2530,75,0,38,4,10,6,0.0,12.666666666666666,0.0,340,False
Blue_Dragon_vs_Pantheon_g1,42,272,2530,75,0,39,4,10,6,0.0,12.666666666666666,0.0,350,False
Blue_Dragon_vs_Pantheon_g1,43,282,2530,75,0,40,4,10,6,0.0,14.0,0.0,380,False
Blue_Dragon_vs_Pantheon_g1,44,322,2530,75,0,41,4,10,6,0.0,14.666666666666666,0.0,390,False
Blue_Dragon_vs_Pantheon_g1,45,330,2530,75,0,42,4,10,6,0.0,14.666666666666666,0.0,400,False
Blue_Dragon_vs_Pantheon_g1,46,340,2530,75,0,43,4,10,6,0.0,13.333333333333334,0.0,400,False
Blue_Dragon_vs_Pantheon_g1,47,340,2530,75,0,44,4,10,6,0.0,14.666666666666666,0.0,430,False
Blue_Dragon_vs_Pantheon_g1,48,376,2530,75,0,45,4,10,6,0.0,14.666666666666666,0.0,440,False
Blue_Dragon_vs_Pantheon_g1,49,386,2530,75,0,46,4,10,6,0.0,14.666666666666666,0.0,450,False
Blue_Dragon_vs_Pantheon_g1,50,396,2530,75,0,47,4,10,6,0.0,13.333333333333334,0.0,460,False
Blue_Dragon_vs_Pantheon_g1,51,404,2530,75,0,48,4,10,6,0.0,14.666666666666666,0.0,490,False
Blue_Dragon_vs_Pantheon_g1,52,444,2530,75,0,49,4,10,6,0.0,14.666666666666666,0.0,500,False
Blue_Dragon_vs_Pantheon_g1,53,454,2530,75,0,50,4,11,6,0.0,16.0,0.0,520,True
Blue_Dragon_vs_Pantheon_g1,54,399,2730,81,0,1,5,11,6,0.0,14.666666666666666,0.0,530,False
Blue_Dragon_vs_Pantheon_g1,55,407,2730,81,0,2,5,11,6,0.0,16.0,0.0,560,False
Blue_Dragon_vs_Pantheon_g1,56,447,2730,81,0,3,5,11,6,0.0,15.333333333333334,0.0,570,False
Blue_Dragon_vs_Pantheon_g1,57,457,2730,81,0,4,5,11,6,0.0,15.333333333333334,0.0,580,False
Blue_Dragon_vs_Pantheon_g1,58,467,2730,81,0,5,5,11,6,0.0,13.333333333333334,0.0,580,False
Blue_Dragon_vs_Pantheon_g1,59,463,2735,82,0,6,5,11,6,0.0,14.666666666666666,0.0,610,False
Blue_Dragon_vs_Pantheon_g1,60,503,2735,82,0,7,5,12,6,0.0,14.666666666666666,0.0,620,True
Blue_Dragon_vs_Pantheon_g1,61,429,2940,88,0,1,6,12,6,0.0,15.333333333333334,0.0,630,False
Blue_Dragon_vs_Pantheon_g1,62,437,2945,88,0,2,6,12,6,0.0,14.0,0.0,640,False
Blue_Dragon_vs_Pantheon_g1,63,447,2945,88,0,3,6,12,6,0.0,15.333333333333334,0.0,670,False
Blue_Dragon_vs_Pantheon_g1,64,487,2945,88,0,4,6,12,6,0.0,15.333333333333334,0.0,680,False
Blue_Dragon_vs_Pantheon_g1,65,495,2950,88,0,5,6,12,6,0.0,16.0,0.0,700,False
Blue_Dragon_vs_Pantheon_g1,66,515,2950,88,0,6,6,13,6,0.0,14.666666666666666,0.0,710,True
Blue_Dragon_vs_Pantheon_g1,67,437,3150,94,0,1,7,13,6,0.0,16.0,0.0,740,False
Blue_Dragon_vs_Pantheon_g1,68,477,3150,94,0,2,7,13,6,0.0,15.333333333333334,0.0,750,False
Blue_Dragon_vs_Pantheon_g1,69,487,3150,94,0,3,7,13,6,0.0,15.333333333333334,0.0,760,False
Blue_Dragon_vs_Pantheon_g1,70,497,3150,94,0,4,7,13,6,0.0,13.333333333333334,0.0,760,False
Blue_Dragon_vs_Pantheon_g1,71,492,3155,94,0,5,7,13,6,0.0,14.666666666666666,0.0,790,False
Blue_Dragon_vs_Pantheon_g1,72,530,3155,94,0,6,7,14,6,0.0,14.666666666666666,0.0,800,True
Blue_Dragon_vs_Pantheon_g1,73,446,3355,100,0,1,8,14,6,0.0,15.333333333333334,0.0,810,False
Blue_Dragon_vs_Pantheon_g1,74,451,3360,100,0,2,8,14,6,0.0,14.0,0.0,820,False
Blue_Dragon_vs_Pantheon_g1,75,456,3365,100,0,3,8,14,6,0.0,15.333333333333334,0.0,850,False
Blue_Dragon_vs_Pantheon_g1,76,494,3365,100,0,4,8,14,6,0.0,15.333333333333334,0.0,860,False
Blue_Dragon_vs_Pantheon_g1,77,504,3365,100,0,5,8,14,6,0.0,16.0,0.0,880,False
Blue_Dragon_vs_Pantheon_g1,78,522,3365,100,0,6,8,14,6,0.0,14.666666666666666,0.0,890,False
Blue_Dragon_vs_Pantheon_g1,79,520,3375,101,0,7,8,14,6,0.0,16.0,0.0,920,False
Blue_Dragon_vs_Pantheon_g1,80,558,3375,101,0,8,8,15,6,0.0,15.333333333333334,0.0,930,True
Blue_Dragon_vs_Pantheon_g1,81,463,3575,107,0,1,9,15,6,0.0,15.333333333333334,0.0,940,False
Blue_Dragon_vs_Pantheon_g1,82,469,3575,107,0,2,9,15,6,0.0,13.333333333333334,0.0,940,False
Blue_Dragon_vs_Pantheon_g1,83,457,3585,107,0,3,9,15,6,0.0,14.666666666666666,0.0,970,False
Blue_Dragon_vs_Pantheon_g1,84,492,3590,107,0,4,9,15,6,0.0,14.666666666666666,0.0,980,False
Blue_Dragon_vs_Pantheon_g1,85,499,3595,107,0,5,9,15,6,0.0,15.333333333333334,0.0,990,False
Blue_Dragon_vs_Pantheon_g1,86,502,3600,108,0,6,9,15,6,0.0,14.0,0.0,1000,False
Blue_Dragon_vs_Pantheon_g1,87,512,3600,108,0,7,9,15,6,0.0,15.333333333333334,0.0,1030,False
Blue_Dragon_vs_Pantheon_g1,88,547,3605,108,0,8,9,15,6,0.0,15.333333333333334,0.0,1040,False
Blue_Dragon_vs_Pantheon_g1,89,557,3605,108,0,9,9,15,6,0.0,16.0,0.0,1060,False
Blue_Dragon_vs_Pantheon_g1,90,577,3605,108,0,10,9,16,6,0.0,14.666666666666666,0.0,1070,True
Blue_Dragon_vs_Pantheon_g1,91,476,3810,114,0,1,10,16,6,0.0,16.0,0.0,1100,False
Blue_Dragon_vs_Pantheon_g1,92,516,3810,114,0,2,10,16,6,0.0,15.333333333333334,0.0,1110,False
Blue_Dragon_vs_Pantheon_g1,93,526,3810,114,0,3,10,16,6,0.0,15.333333333333334,0.0,1120,False
Blue_Dragon_vs_Pantheon_g1,94,536,3810,114,0,4,10,16,6,0.0,13.333333333333334,0.0,1120,False
Blue_Dragon_vs_Pantheon_g1,95,536,3810,114,0,5,10,17,6,0.0,14.666666666666666,0.0,1150,True
Blue_Dragon_vs_Pantheon_g1,96,458,4010,120,0,1,11,17,6,0.0,14.666666666666666,0.0,1160,False
Blue_Dragon_vs_Pantheon_g1,97,468,4010,120,0,2,11,17,6,0.0,15.333333333333334,0.0,1170,False
Blue_Dragon_vs_Pantheon_g1,98,478,4010,120,0,3,11,17,6,0.0,14.0,0.0,1180,False
Blue_Dragon_vs_Pantheon_g1,99,488,4010,120,0,4,11,17,6,-0.12121212121212122,15.333333333333334,12.222222222222221,1210,False
Blue_Dragon_vs_Pantheon_g1,100,526,4010,120,0,5,11,17,6,0.5656565656565656,15.333333333333334,12.323232323232324,1220,False
Blue_Dragon_vs_Pantheon_g1,101,534,4010,120,0,6,11,17,6,1.02020202020202,16.0,12.525252525252526,1240,False
Blue_Dragon_vs_Pantheon_g1,102,552,4010,120,0,7,11,17,6,1.6767676767676767,14.666666666666666,12.626262626262626,1250,False
Blue_Dragon_vs_Pantheon_g1,103,562,4010,120,0,8,11,17,6,2.2323232323232323,16.0,12.929292929292929,1280,False
Blue_Dragon_vs_Pantheon_g1,104,602,4010,120,0,9,11,18,6,2.717171717171717,15.333333333333334,13.030303030303031,1290,True
Blue_Dragon_vs_Pantheon_g1,105,492,4210,126,0,1,12,18,6,1.7272727272727273,15.333333333333334,13.131313131313131,1300,False
Blue_Dragon_vs_Pantheon_g1,106,502,4210,126,0,2,12,18,6,1.9898989898989898,13.333333333333334,13.131313131313131,1300,False
Blue_Dragon_vs_Pantheon_g1,107,498,4210,126,0,3,12,18,6,2.3434343434343434,14.666666666666666,13.333333333333334,1330,False
Blue_Dragon_vs_Pantheon_g1,108,538,4210,126,0,4,12,18,6,2.787878787878788,14.666666666666666,13.434343434343434,1340,False
Blue_Dragon_vs_Pantheon_g1,109,546,4210,126,0,5,12,18,6,3.707070707070707,15.333333333333334,13.535353535353535,1350,False
Blue_Dragon_vs_Pantheon_g1,110,555,4205,126,0,6,12,18,6,3.95959595959596,14.0,13.535353535353535,1360,False
Blue_Dragon_vs_Pantheon_g1,111,556,4215,126,0,7,12,18,6,3.888888888888889,15.333333333333334,13.737373737373737,1390,False
Blue_Dragon_vs_Pantheon_g1,112,592,4215,126,0,8,12,18,6,4.232323232323233,15.333333333333334,13.737373737373737,1400,False
Blue_Dragon_vs_Pantheon_g1,113,598,4220,126,0,9,12,18,6,4.2727272727272725,16.0,13.93939393939394,1420,False
Blue_Dragon_vs_Pantheon_g1,114,618,4215,126,0,10,12,18,6,4.94949494949495,14.666666666666666,13.93939393939394,1430,False
Blue_Dragon_vs_Pantheon_g1,115,622,4220,126,0,11,12,18,6,4.8686868686868685,16.0,14.141414141414142,1460,False
Blue_Dragon_vs_Pantheon_g1,116,660,4220,126,0,12,12,19,6,5.292929292929293,15.333333333333334,14.141414141414142,1470,True
Blue_Dragon_vs_Pantheon_g1,117,542,4420,132,0,1,13,19,6,4.040404040404041,15.333333333333334,14.242424242424242,1480,False
Blue_Dragon_vs_Pantheon_g1,118,552,4420,132,0,2,13,19,6,4.242424242424242,13.333333333333334,14.141414141414142,1480,False
Blue_Dragon_vs_Pantheon_g1,119,551,4420,132,0,3,13,19,6,4.5353535353535355,14.666666666666666,14.343434343434344,1510,False
Blue_Dragon_vs_Pantheon_g1,120,588,4420,132,0,4,13,19,6,4.91919191919192,14.666666666666666,14.343434343434344,1520,False
Blue_Dragon_vs_Pantheon_g1,121,592,4425,132,0,5,13,19,6,4.98989898989899,15.333333333333334,14.444444444444445,1530,False
Blue_Dragon_vs_Pantheon_g1,122,600,4425,132,0,6,13,19,6,5.585858585858586,14.0,14.343434343434344,1540,False
Blue_Dragon_vs_Pantheon_g1,123,608,4425,132,0,7,13,19,6,5.474747474747475,15.333333333333334,14.545454545454545,1570,False
Blue_Dragon_vs_Pantheon_g1,124,648,4425,132,0,8,13,20,6,5.797979797979798,15.333333333333334,14.545454545454545,1580,True
Blue_Dragon_vs_Pantheon_g1,125,517,4635,139,0,1,14,20,6,4.414141414141414,16.0,14.646464646464647,1600,False
Blue_Dragon_vs_Pantheon_g1,126,532,4640,139,0,2,14,20,6,4.555555555555555,14.666666666666666,14.646464646464647,1610,False
Blue_Dragon_vs_Pantheon_g1,127,536,4645,139,0,3,14,20,6,4.505050505050505,16.0,14.848484848484848,1640,False
Blue_Dragon_vs_Pantheon_g1,128,570,4650,139,0,4,14,20,6,4.838383838383838,15.333333333333334,14.94949494949495,1650,False
Blue_Dragon_vs_Pantheon_g1,129,573,4655,139,0,5,14,20,6,4.97979797979798,15.333333333333334,14.94949494949495,1660,False
Blue_Dragon_vs_Pantheon_g1,130,581,4655,139,0,6,14,20,6,4.959595959595959,13.333333333333334,14.747474747474747,1660,False
Blue_Dragon_vs_Pantheon_g1,131,581,4655,139,0,7,14,20,6,4.656565656565657,14.666666666666666,14.94949494949495,1690,False
Blue_Dragon_vs_Pantheon_g1,132,614,4660,139,0,8,14,20,6,4.888888888888889,14.666666666666666,14.94949494949495,1700,False
Blue_Dragon_vs_Pantheon_g1,133,620,4665,139,0,9,14,20,6,4.848484848484849,15.333333333333334,14.94949494949495,1710,False
Blue_Dragon_vs_Pantheon_g1,134,630,4665,139,0,10,14,20,6,4.8686868686868685,14.0,14.747474747474747,1720,False
Blue_Dragon_vs_Pantheon_g1,135,638,4665,139,0,11,14,20,6,4.565656565656566,15.333333333333334,14.94949494949495,1750,False
Blue_Dragon_vs_Pantheon_g1,136,678,4665,139,0,12,14,21,6,4.909090909090909,15.333333333333334,14.94949494949495,1760,True
Blue_Dragon_vs_Pantheon_g1,137,549,4865,145,0,1,15,21,6,3.505050505050505,16.0,15.151515151515152,1780,False
Blue_Dragon_vs_Pantheon_g1,138,569,4865,145,0,2,15,21,6,3.707070707070707,14.666666666666666,14.94949494949495,1790,False
Blue_Dragon_vs_Pantheon_g1,139,579,4865,145,0,3,15,21,6,3.404040404040404,16.0,15.151515151515152,1820,False
Blue_Dragon_vs_Pantheon_g1,140,619,4865,145,0,4,15,21,6,3.707070707070707,15.333333333333334,15.05050505050505,1830,False
Blue_Dragon_vs_Pantheon_g1,141,628,4865,145,0,5,15,21,6,3.595959595959596,15.333333333333334,15.05050505050505,1840,False
Blue_Dragon_vs_Pantheon_g1,142,638,4865,145,0,6,15,21,6,3.595959595959596,13.333333333333334,14.747474747474747,1840,False
Blue_Dragon_vs_Pantheon_g1,143,638,4865,145,0,7,15,21,6,3.191919191919192,14.666666666666666,14.94949494949495,1870,False
Blue_Dragon_vs_Pantheon_g1,144,674,4865,145,0,8,15,21,6,3.474747474747475,14.666666666666666,14.94949494949495,1880,False
Blue_Dragon_vs_Pantheon_g1,145,678,4870,146,0,9,15,21,6,3.414141414141414,15.333333333333334,15.05050505050505,1890,False
Blue_Dragon_vs_Pantheon_g1,146,685,4870,146,0,10,15,21,6,3.484848484848485,14.0,14.848484848484848,1900,False
Blue_Dragon_vs_Pantheon_g1,147,691,4875,146,0,11,15,22,6,3.1818181818181817,15.333333333333334,15.05050505050505,1930,True
Blue_Dragon_vs_Pantheon_g1,148,580,5080,152,0,1,16,22,6,1.9595959595959596,15.333333333333334,15.05050505050505,1940,False
Blue_Dragon_vs_Pantheon_g1,149,583,5085,152,0,2,16,22,6,1.8888888888888888,16.0,15.151515151515152,1960,False
Blue_Dragon_vs_Pantheon_g1,150,603,5085,152,0,3,16,22,6,2.01010101010101,14.666666666666666,14.94949494949495,1970,False
Blue_Dragon_vs_Pantheon_g1,151,603,5090,152,0,4,16,22,6,1.606060606060606,16.0,15.151515151515152,2000,False
Blue_Dragon_vs_Pantheon_g1,152,629,5100,153,0,5,16,22,6,1.7676767676767677,15.333333333333334,15.05050505050505,2010,False
Blue_Dragon_vs_Pantheon_g1,153,629,5100,153,0,6,16,22,6,2.323232323232323,15.333333333333334,15.05050505050505,2020,False
Blue_Dragon_vs_Pantheon_g1,154,634,5105,153,0,7,16,22,6,2.292929292929293,13.333333333333334,14.747474747474747,2020,False
Blue_Dragon_vs_Pantheon_g1,155,632,5105,153,0,8,16,22,6,1.8686868686868687,14.666666666666666,14.94949494949495,2050,False
Blue_Dragon_vs_Pantheon_g1,156,672,5105,153,0,9,16,22,6,2.1717171717171717,14.666666666666666,14.94949494949495,2060,False
Blue_Dragon_vs_Pantheon_g1,157,677,5110,153,0,10,16,22,6,2.121212121212121,15.333333333333334,15.05050505050505,2070,False
Blue_Dragon_vs_Pantheon_g1,158,682,5115,153,0,11,16,23,6,2.212121212121212,14.0,14.848484848484848,2080,False
Blue_Dragon_vs_Pantheon_g1,159,636,5210,156,0,12,16,23,6,1.3434343434343434,15.333333333333334,15.05050505050505,2110,False
Blue_Dragon_vs_Pantheon_g1,160,670,5210,156,0,13,16,23,6,2.4343434343434343,15.333333333333334,15.05050505050505,2120,False
Blue_Dragon_vs_Pantheon_g1,161,674,5215,156,0,14,16,23,6,2.393939393939394,16.0,15.151515151515152,2140,False
Blue_Dragon_vs_Pantheon_g1,162,691,5215,156,0,15,16,23,6,2.4646464646464645,14.666666666666666,14.94949494949495,2150,False
Blue_Dragon_vs_Pantheon_g1,163,700,5215,156,0,16,16,24,6,2.1515151515151514,16.0,15.151515151515152,2180,True
Blue_Dragon_vs_Pantheon_g1,164,583,5415,162,0,1,17,24,6,0.8888888888888888,15.333333333333334,15.05050505050505,2190,False
Blue_Dragon_vs_Pantheon_g1,165,593,5415,162,0,2,17,24,6,0.7878787878787878,15.333333333333334,15.05050505050505,2200,False
Blue_Dragon_vs_Pantheon_g1,166,600,5415,162,0,3,17,24,6,1.6464646464646464,13.333333333333334,14.747474747474747,2200,False
Blue_Dragon_vs_Pantheon_g1,167,593,5420,162,0,4,17,24,6,1.1717171717171717,14.666666666666666,14.94949494949495,2230,False
Blue_Dragon_vs_Pantheon_g1,168,627,5425,162,0,5,17,24,6,1.4141414141414141,14.666666666666666,14.94949494949495,2240,False
Blue_Dragon_vs_Pantheon_g1,169,629,5430,162,0,6,17,24,6,1.3333333333333333,15.333333333333334,15.05050505050505,2250,False
Blue_Dragon_vs_Pantheon_g1,170,633,5435,163,0,7,17,24,6,1.4242424242424243,14.0,14.848484848484848,2260,False
Blue_Dragon_vs_Pantheon_g1,171,634,5440,163,0,8,17,24,6,1.0505050505050506,15.333333333333334,15.05050505050505,2290,False
Blue_Dragon_vs_Pantheon_g1,172,670,5440,163,0,9,17,24,6,2.2626262626262625,15.333333333333334,15.05050505050505,2300,False
Blue_Dragon_vs_Pantheon_g1,173,677,5440,163,0,10,17,24,6,2.282828282828283,16.0,15.151515151515152,2320,False
Blue_Dragon_vs_Pantheon_g1,174,692,5445,163,0,11,17,24,6,2.3838383838383836,14.0,14.848484848484848,2320,False
Blue_Dragon_vs_Pantheon_g1,175,688,5445,163,0,12,17,24,6,1.9595959595959596,15.333333333333334,15.05050505050505,2350,False
Blue_Dragon_vs_Pantheon_g1,176,716,5455,163,0,13,17,24,6,2.1414141414141414,14.666666666666666,14.94949494949495,2360,False
Blue_Dragon_vs_Pantheon_g1,177,711,5465,163,0,14,17,24,6,1.9090909090909092,14.666666666666666,14.94949494949495,2370,False
Blue_Dragon_vs_Pantheon_g1,178,719,5465,163,0,15,17,24,6,2.01010101010101,12.666666666666666,14.646464646464647,2370,False
Blue_Dragon_vs_Pantheon_g1,179,710,5470,164,0,16,17,24,6,1.5353535353535352,14.0,14.848484848484848,2400,False
Blue_Dragon_vs_Pantheon_g1,180,746,5470,164,0,17,17,25,6,2.8585858585858586,14.0,14.848484848484848,2410,False
Blue_Dragon_vs_Pantheon_g1,181,698,5560,166,0,18,17,26,6,2.313131313131313,14.666666666666666,14.94949494949495,2420,True
Blue_Dragon_vs_Pantheon_g1,182,538,5760,172,0,1,18,26,6,0.8181818181818182,13.333333333333334,14.747474747474747,2430,False
Blue_Dragon_vs_Pantheon_g1,183,547,5755,172,0,2,18,26,6,0.5555555555555556,14.666666666666666,14.94949494949495,2460,False
Blue_Dragon_vs_Pantheon_g1,184,580,5760,172,0,3,18,26,6,0.8181818181818182,14.666666666666666,14.94949494949495,2470,False
Blue_Dragon_vs_Pantheon_g1,185,587,5760,172,0,4,18,27,6,0.8585858585858586,15.333333333333334,15.05050505050505,2490,True
Blue_Dragon_vs_Pantheon_g1,186,430,5965,178,0,1,19,27,6,-0.8282828282828283,13.333333333333334,14.747474747474747,2490,False
Blue_Dragon_vs_Pantheon_g1,187,427,5965,178,0,2,19,27,6,-1.2121212121212122,14.0,14.848484848484848,2510,False
Blue_Dragon_vs_Pantheon_g1,188,452,5965,178,0,3,19,27,6,-1.0606060606060606,13.333333333333334,14.747474747474747,2520,False
Blue_Dragon_vs_Pantheon_g1,189,451,5975,179,0,4,19,27,6,-1.2727272727272727,13.333333333333334,14.646464646464647,2520,False
Blue_Dragon_vs_Pantheon_g1,190,450,5975,179,0,5,19,27,6,-0.26262626262626265,11.333333333333334,14.343434343434344,2520,False
Blue_Dragon_vs_Pantheon_g1,191,439,5980,179,0,6,19,28,6,-0.7777777777777778,12.666666666666666,14.545454545454545,2550,True
Blue_Dragon_vs_Pantheon_g1,192,296,6180,185,0,1,20,28,6,-2.323232323232323,12.666666666666666,14.545454545454545,2560,False
Blue_Dragon_vs_Pantheon_g1,193,305,6180,185,0,2,20,28,6,-2.3333333333333335,13.333333333333334,14.646464646464647,2570,False
Blue_Dragon_vs_Pantheon_g1,194,313,6180,185,0,3,20,28,6,-2.2525252525252526,11.333333333333334,14.343434343434344,2570,False
Blue_Dragon_vs_Pantheon_g1,195,307,6175,185,0,4,20,28,6,-1.5252525252525253,12.0,14.444444444444445,2590,False
Blue_Dragon_vs_Pantheon_g1,196,333,6175,185,0,5,20,29,6,-1.3636363636363635,12.0,14.444444444444445,2600,True
Blue_Dragon_vs_Pantheon_g1,197,148,6380,191,0,1,21,29,6,-3.3333333333333335,12.0,14.444444444444445,2610,False
Blue_Dragon_vs_Pantheon_g1,198,149,6385,191,0,2,21,29,6,-3.4242424242424243,10.0,14.141414141414142,2610,False
Blue_Dragon_vs_Pantheon_g1,199,142,6390,191,0,3,21,29,6,-3.878787878787879,10.666666666666666,14.242424242424242,2630,False
Blue_Dragon_vs_Pantheon_g1,200,164,6395,191,0,4,21,29,6,-3.7373737373737375,10.0,14.141414141414142,2640,False
Blue_Dragon_vs_Pantheon_g1,201,172,6395,191,0,5,21,29,6,-3.8383838383838382,10.0,14.04040404040404,2640,False
Blue_Dragon_vs_Pantheon_g1,202,169,6395,191,0,6,21,29,6,-3.9696969696969697,8.666666666666666,13.737373737373737,2640,False
Blue_Dragon_vs_Pantheon_g1,203,161,6400,192,0,7,21,29,6,-4.454545454545454,10.0,13.93939393939394,2670,False
Blue_Dragon_vs_Pantheon_g1,204,199,6400,192,0,8,21,30,6,-2.95959595959596,10.666666666666666,13.93939393939394,2680,True
Blue_Dragon_vs_Pantheon_g1,205,16,6600,198,0,1,22,30,6,-4.909090909090909,11.333333333333334,14.04040404040404,2690,False
Blue_Dragon_vs_Pantheon_g1,206,11,6610,198,0,2,22,30,6,-4.91919191919192,9.333333333333334,13.737373737373737,2690,False
Blue_Dragon_vs_Pantheon_g1,207,4,6615,198,0,3,22,30,6,-5.393939393939394,10.0,13.83838383838384,2710,False
Blue_Dragon_vs_Pantheon_g1,208,32,6615,198,0,4,22,30,6,-5.191919191919192,10.0,13.83838383838384,2720,False
Blue_Dragon_vs_Pantheon_g1,209,29,6625,198,0,5,22,30,6,-5.313131313131313,10.666666666666666,13.83838383838384,2730,False
Blue_Dragon_vs_Pantheon_g1,210,37,6625,198,0,6,22,30,6,-5.242424242424242,9.333333333333334,13.535353535353535,2730,False
Blue_Dragon_vs_Pantheon_g1,211,31,6630,198,0,7,22,30,6,-5.666666666666667,10.0,13.636363636363637,2750,False
Blue_Dragon_vs_Pantheon_g1,212,59,6630,198,0,8,22,30,6,-5.444444444444445,10.0,13.535353535353535,2760,False
Blue_Dragon_vs_Pantheon_g1,213,63,6635,199,0,9,22,30,6,-5.606060606060606,10.0,13.434343434343434,2760,False
Blue_Dragon_vs_Pantheon_g1,214,61,6635,199,0,10,22,30,6,-5.666666666666667,8.666666666666666,13.131313131313131,2760,False
Blue_Dragon_vs_Pantheon_g1,215,60,6635,199,0,11,22,30,6,-6.0606060606060606,10.0,13.333333333333334,2790,False
