algo,scenario,map,start,goal,n_goals,total_time_us,reached,ref_reachable,opt_ratio,first_move_correct,cost_walked,steps_taken,tiles_revealed
astar-jps-mpsp,no_roads,arena,89,262,1,32.006000,1,1,1.000000,1,21,7,625
astar-jps-mpsp,no_roads,arena,114,427,1,51.753000,1,1,1.000000,1,45,15,625
astar-jps-mpsp,no_roads,arena,311,508,1,22.218000,1,1,1.000000,1,24,8,625
astar-jps-mpsp,no_roads,arena,410,181,1,32.480000,1,1,1.000000,1,27,9,625
astar-jps-mpsp,no_roads,arena,416,399,1,22.160000,1,1,1.000000,1,24,8,625
astar-jps-mpsp,no_roads,arena,233,300,1,31.340000,1,1,1.000000,1,24,8,625
astar-jps-mpsp,no_roads,arena,80,191,1,30.724000,1,1,1.000000,1,33,11,625
astar-jps-mpsp,no_roads,arena,601,275,1,26.967000,1,1,1.000000,1,39,13,625
astar-jps-mpsp,no_roads,arena,182,518,1,26.715000,1,1,1.000000,1,39,13,625
astar-jps-mpsp,no_roads,arena,426,303,1,24.607000,1,1,1.000000,1,15,5,625
astar-jps-mpsp,no_roads,arena,248,363,1,32.725000,1,1,1.000000,1,30,10,625
astar-jps-mpsp,no_roads,arena,57,258,1,30.867000,1,1,1.000000,1,24,8,625
astar-jps-mpsp,no_roads,arena,32,354,1,25.693000,1,1,1.000000,1,39,13,625
astar-jps-mpsp,no_roads,arena,450,301,1,20.549000,1,1,1.000000,1,18,6,625
astar-jps-mpsp,no_roads,arena,74,235,1,30.250000,1,1,1.000000,1,42,14,625
astar-jps-mpsp,no_roads,arena,352,236,1,29.788000,1,1,1.000000,1,27,9,625
astar-jps-mpsp,no_roads,arena,566,445,1,25.745000,1,1,1.000000,1,15,5,625
astar-jps-mpsp,no_roads,arena,513,160,1,36.065000,1,1,1.000000,1,42,14,625
astar-jps-mpsp,no_roads,arena,298,156,1,34.348000,1,1,1.000000,1,51,17,625
astar-jps-mpsp,no_roads,arena,277,606,1,31.746000,1,1,1.000000,1,39,13,625
astar-jps-mpsp,no_roads,arena,296,480,1,47.036000,1,1,1.000000,1,48,16,625
astar-jps-mpsp,no_roads,arena,448,407,1,30.356000,1,1,1.000000,1,48,16,625
astar-jps-mpsp,no_roads,arena,248,155,1,26.843000,1,1,1.000000,1,54,18,625
astar-jps-mpsp,no_roads,arena,576,553,1,16.874000,1,1,1.000000,1,6,2,625
astar-jps-mpsp,no_roads,arena,103,48,1,33.006000,1,1,1.000000,1,60,20,625
astar-jps-mpsp,no_roads,arena,124,170,1,15.836000,1,1,1.000000,1,12,4,625
astar-jps-mpsp,no_roads,arena,178,473,1,31.191000,1,1,1.000000,1,60,20,625
astar-jps-mpsp,no_roads,arena,72,433,1,42.136000,1,1,1.000000,1,48,16,625
astar-jps-mpsp,no_roads,arena,429,524,1,38.166000,1,1,1.000000,1,60,20,625
astar-jps-mpsp,no_roads,arena,596,282,1,21.212000,1,1,1.000000,1,42,14,625
astar-jps-mpsp,no_roads,arena,621,11,1,65.642000,1,1,1.000000,1,72,24,625
astar-jps-mpsp,no_roads,arena,129,604,1,36.479000,1,1,1.000000,1,57,19,625
astar-jps-mpsp,no_roads,arena,300,381,1,20.878000,1,1,1.000000,1,18,6,625
astar-jps-mpsp,no_roads,arena,126,328,1,13.489000,1,1,1.000000,1,24,8,625
astar-jps-mpsp,no_roads,arena,488,176,1,39.398000,1,1,1.000000,1,42,14,625
astar-jps-mpsp,no_roads,arena,508,3,1,49.527000,1,1,1.000000,1,60,20,625
astar-jps-mpsp,no_roads,arena,296,567,1,20.455000,1,1,1.000000,1,33,11,625
astar-jps-mpsp,no_roads,arena,199,574,1,14.151000,1,1,1.000000,1,45,15,625
astar-jps-mpsp,no_roads,arena,119,334,1,25.930000,1,1,1.000000,1,30,10,625
astar-jps-mpsp,no_roads,arena,574,222,1,23.945000,1,1,1.000000,1,42,14,625
astar-jps-mpsp,no_roads,arena,170,419,1,18.300000,1,1,1.000000,1,30,10,625
astar-jps-mpsp,no_roads,arena,180,607,1,27.044000,1,1,1.000000,1,51,17,625
astar-jps-mpsp,no_roads,arena,598,0,1,52.401000,1,1,1.000000,1,75,25,625
astar-jps-mpsp,no_roads,arena,362,548,1,28.915000,1,1,1.000000,1,33,11,625
astar-jps-mpsp,no_roads,arena,19,126,1,30.480000,1,1,1.000000,1,54,18,625
astar-jps-mpsp,no_roads,arena,408,344,1,26.815000,1,1,1.000000,1,33,11,625
astar-jps-mpsp,no_roads,arena,269,59,1,29.142000,1,1,1.000000,1,30,10,625
astar-jps-mpsp,no_roads,arena,270,88,1,24.097000,1,1,1.000000,1,24,8,625
astar-jps-mpsp,no_roads,arena,97,545,1,23.022000,1,1,1.000000,1,54,18,625
astar-jps-mpsp,no_roads,arena,77,600,1,20.986000,1,1,1.000000,1,63,21,625
astar-jps-mpsp,no_roads,arena,140,144,1,18.240000,1,1,1.000000,1,12,4,625
astar-jps-mpsp,no_roads,arena,533,617,1,27.552000,1,1,1.000000,1,27,9,625
astar-jps-mpsp,no_roads,arena,184,298,1,34.975000,1,1,1.000000,1,42,14,625
astar-jps-mpsp,no_roads,arena,595,474,1,18.813000,1,1,1.000000,1,15,5,625
astar-jps-mpsp,no_roads,arena,235,607,1,41.895000,1,1,1.000000,1,45,15,625
astar-jps-mpsp,no_roads,arena,224,349,1,13.005000,1,1,1.000000,1,15,5,625
astar-jps-mpsp,no_roads,arena,448,419,1,10.212000,1,1,1.000000,1,12,4,625
astar-jps-mpsp,no_roads,arena,491,584,1,27.243000,1,1,1.000000,1,24,8,625
astar-jps-mpsp,no_roads,arena,506,135,1,32.588000,1,1,1.000000,1,45,15,625
astar-jps-mpsp,no_roads,arena,278,254,1,9.159000,1,1,1.000000,1,3,1,625
astar-jps-mpsp,no_roads,arena,72,377,1,84.456000,1,1,1.000000,1,63,21,625
astar-jps-mpsp,no_roads,arena,21,622,1,32.586000,1,1,1.000000,1,72,24,625
astar-jps-mpsp,no_roads,arena,259,249,1,35.172000,1,1,1.000000,1,45,15,625
astar-jps-mpsp,no_roads,arena,7,79,1,16.318000,1,1,1.000000,1,9,3,625
astar-jps-mpsp,no_roads,arena,60,258,1,21.525000,1,1,1.000000,1,24,8,625
astar-jps-mpsp,no_roads,arena,76,32,1,15.472000,1,1,1.000000,1,18,6,625
astar-jps-mpsp,no_roads,arena,369,79,1,35.725000,1,1,1.000000,1,45,15,625
astar-jps-mpsp,no_roads,arena,581,267,1,37.916000,1,1,1.000000,1,39,13,625
astar-jps-mpsp,no_roads,arena,313,545,1,26.699000,1,1,1.000000,1,27,9,625
astar-jps-mpsp,no_roads,arena,238,607,1,37.104000,1,1,1.000000,1,45,15,625
astar-jps-mpsp,no_roads,arena,149,529,1,50.687000,1,1,1.000000,1,60,20,625
astar-jps-mpsp,no_roads,arena,273,529,1,36.593000,1,1,1.000000,1,57,19,625
astar-jps-mpsp,no_roads,arena,457,212,1,15.432000,1,1,1.000000,1,30,10,625
astar-jps-mpsp,no_roads,arena,106,110,1,16.899000,1,1,1.000000,1,12,4,625
astar-jps-mpsp,no_roads,arena,484,398,1,28.348000,1,1,1.000000,1,42,14,625
astar-jps-mpsp,no_roads,arena,474,461,1,14.551000,1,1,1.000000,1,39,13,625
astar-jps-mpsp,no_roads,arena,523,55,1,43.916000,1,1,1.000000,1,57,19,625
astar-jps-mpsp,no_roads,arena,111,69,1,23.432000,1,1,1.000000,1,24,8,625
astar-jps-mpsp,no_roads,arena,452,379,1,21.399000,1,1,1.000000,1,15,5,625
astar-jps-mpsp,no_roads,arena,123,279,1,32.568000,1,1,1.000000,1,57,19,625
astar-jps-mpsp,no_roads,arena,214,212,1,12.490000,1,1,1.000000,1,6,2,625
astar-jps-mpsp,no_roads,arena,604,502,1,14.953000,1,1,1.000000,1,12,4,625
astar-jps-mpsp,no_roads,arena,157,473,1,27.603000,1,1,1.000000,1,48,16,625
astar-jps-mpsp,no_roads,arena,205,313,1,30.548000,1,1,1.000000,1,27,9,625
astar-jps-mpsp,no_roads,arena,518,280,1,35.928000,1,1,1.000000,1,39,13,625
astar-jps-mpsp,no_roads,arena,84,496,1,37.085000,1,1,1.000000,1,48,16,625
astar-jps-mpsp,no_roads,arena,618,111,1,50.416000,1,1,1.000000,1,60,20,625
astar-jps-mpsp,no_roads,arena,51,608,1,36.938000,1,1,1.000000,1,66,22,625
astar-jps-mpsp,no_roads,arena,15,105,1,21.700000,1,1,1.000000,1,30,10,625
astar-jps-mpsp,no_roads,arena,266,185,1,18.360000,1,1,1.000000,1,18,6,625
astar-jps-mpsp,no_roads,arena,457,545,1,25.751000,1,1,1.000000,1,39,13,625
astar-jps-mpsp,no_roads,arena,540,237,1,33.959000,1,1,1.000000,1,36,12,625
astar-jps-mpsp,no_roads,arena,450,60,1,24.013000,1,1,1.000000,1,48,16,625
astar-jps-mpsp,no_roads,arena,183,426,1,24.415000,1,1,1.000000,1,30,10,625
astar-jps-mpsp,no_roads,arena,2,439,1,39.964000,1,1,1.000000,1,51,17,625
astar-jps-mpsp,no_roads,arena,298,509,1,31.117000,1,1,1.000000,1,42,14,625
astar-jps-mpsp,no_roads,arena,320,474,1,17.916000,1,1,1.000000,1,18,6,625
astar-jps-mpsp,no_roads,arena,624,546,1,11.168000,1,1,1.000000,1,9,3,625
astar-jps-mpsp,no_roads,arena,173,212,1,19.713000,1,1,1.000000,1,33,11,625
astar-jps-mpsp,no_roads,arena,331,245,1,24.118000,1,1,1.000000,1,42,14,625
astar-jps-mpsp,no_roads,arena,59,610,1,113.469000,1,1,1.000000,1,72,24,625
astar-jps-mpsp,no_roads,arena,69,351,1,36.297000,1,1,1.000000,1,54,18,625
astar-jps-mpsp,no_roads,arena,58,51,1,11.716000,1,1,1.000000,1,21,7,625
astar-jps-mpsp,no_roads,arena,535,569,1,27.598000,1,1,1.000000,1,27,9,625
astar-jps-mpsp,no_roads,arena,598,176,1,41.453000,1,1,1.000000,1,66,22,625
astar-jps-mpsp,no_roads,arena,58,575,1,22.356000,1,1,1.000000,1,63,21,625
astar-jps-mpsp,no_roads,arena,90,208,1,21.578000,1,1,1.000000,1,21,7,625
astar-jps-mpsp,no_roads,arena,77,76,1,7.020000,1,1,1.000000,1,3,1,625
astar-jps-mpsp,no_roads,arena,264,454,1,13.409000,1,1,1.000000,1,30,10,625
astar-jps-mpsp,no_roads,arena,134,277,1,22.047000,1,1,1.000000,1,21,7,625
astar-jps-mpsp,no_roads,arena,40,91,1,20.191000,1,1,1.000000,1,15,5,625
astar-jps-mpsp,no_roads,arena,470,590,1,10.764000,1,1,1.000000,1,15,5,625
astar-jps-mpsp,no_roads,arena,354,294,1,29.641000,1,1,1.000000,1,45,15,625
astar-jps-mpsp,no_roads,arena,228,351,1,16.633000,1,1,1.000000,1,15,5,625
astar-jps-mpsp,no_roads,arena,268,298,1,19.909000,1,1,1.000000,1,15,5,625
astar-jps-mpsp,no_roads,arena,445,148,1,31.726000,1,1,1.000000,1,36,12,625
astar-jps-mpsp,no_roads,arena,336,512,1,18.809000,1,1,1.000000,1,21,7,625
astar-jps-mpsp,no_roads,arena,354,81,1,18.189000,1,1,1.000000,1,33,11,625
astar-jps-mpsp,no_roads,arena,9,513,1,52.508000,1,1,1.000000,1,60,20,625
astar-jps-mpsp,no_roads,arena,113,82,1,18.536000,1,1,1.000000,1,18,6,625
astar-jps-mpsp,no_roads,arena,605,237,1,37.661000,1,1,1.000000,1,45,15,625
astar-jps-mpsp,no_roads,arena,573,298,1,16.206000,1,1,1.000000,1,33,11,625
astar-jps-mpsp,no_roads,arena,149,393,1,20.962000,1,1,1.000000,1,30,10,625
astar-jps-mpsp,no_roads,arena,77,275,1,15.466000,1,1,1.000000,1,24,8,625
astar-jps-mpsp,no_roads,arena,415,319,1,12.627000,1,1,1.000000,1,12,4,625
astar-jps-mpsp,no_roads,arena,176,491,1,20.414000,1,1,1.000000,1,45,15,625
astar-jps-mpsp,no_roads,arena,611,339,1,27.184000,1,1,1.000000,1,36,12,625
astar-jps-mpsp,no_roads,arena,596,8,1,22.400000,1,1,1.000000,1,69,23,625
astar-jps-mpsp,no_roads,arena,622,335,1,28.575000,1,1,1.000000,1,36,12,625
astar-jps-mpsp,no_roads,arena,117,151,1,22.933000,1,1,1.000000,1,48,16,625
astar-jps-mpsp,no_roads,arena,297,130,1,34.666000,1,1,1.000000,1,51,17,625
astar-jps-mpsp,no_roads,arena,121,621,1,33.197000,1,1,1.000000,1,60,20,625
astar-jps-mpsp,no_roads,arena,174,305,1,45.417000,1,1,1.000000,1,57,19,625
astar-jps-mpsp,no_roads,arena,316,234,1,22.776000,1,1,1.000000,1,21,7,625
astar-jps-mpsp,no_roads,arena,387,227,1,26.189000,1,1,1.000000,1,30,10,625
astar-jps-mpsp,no_roads,arena,297,572,1,8.278000,1,1,1.000000,1,33,11,625
astar-jps-mpsp,no_roads,arena,548,282,1,13.572000,1,1,1.000000,1,48,16,625
astar-jps-mpsp,no_roads,arena,52,104,1,10.766000,1,1,1.000000,1,6,2,625
astar-jps-mpsp,no_roads,arena,474,310,1,22.593000,1,1,1.000000,1,42,14,625
astar-jps-mpsp,no_roads,arena,45,3,1,21.667000,1,1,1.000000,1,51,17,625
astar-jps-mpsp,no_roads,arena,372,147,1,14.707000,1,1,1.000000,1,27,9,625
astar-jps-mpsp,no_roads,arena,295,180,1,26.868000,1,1,1.000000,1,45,15,625
astar-jps-mpsp,no_roads,arena,495,619,1,25.382000,1,1,1.000000,1,15,5,625
astar-jps-mpsp,no_roads,arena,478,9,1,29.594000,1,1,1.000000,1,57,19,625
astar-jps-mpsp,no_roads,arena,126,84,1,9.778000,1,1,1.000000,1,24,8,625
astar-jps-mpsp,no_roads,arena,166,613,1,53.769000,1,1,1.000000,1,54,18,625
astar-jps-mpsp,no_roads,arena,36,415,1,32.837000,1,1,1.000000,1,45,15,625
astar-jps-mpsp,no_roads,arena,620,165,1,34.528000,1,1,1.000000,1,54,18,625
astar-jps-mpsp,no_roads,arena,483,143,1,38.918000,1,1,1.000000,1,42,14,625
astar-jps-mpsp,no_roads,arena,42,345,1,35.906000,1,1,1.000000,1,36,12,625
astar-jps-mpsp,no_roads,arena,410,40,1,61.724000,1,1,1.000000,1,51,17,625
astar-jps-mpsp,no_roads,arena,402,234,1,26.175000,1,1,1.000000,1,27,9,625
astar-jps-mpsp,no_roads,arena,280,116,1,17.592000,1,1,1.000000,1,33,11,625
astar-jps-mpsp,no_roads,arena,398,457,1,23.623000,1,1,1.000000,1,48,16,625
astar-jps-mpsp,no_roads,arena,173,266,1,10.941000,1,1,1.000000,1,21,7,625
astar-jps-mpsp,no_roads,arena,181,198,1,21.774000,1,1,1.000000,1,51,17,625
astar-jps-mpsp,no_roads,arena,463,25,1,35.076000,1,1,1.000000,1,51,17,625
astar-jps-mpsp,no_roads,arena,200,371,1,41.845000,1,1,1.000000,1,63,21,625
astar-jps-mpsp,no_roads,arena,462,279,1,24.024000,1,1,1.000000,1,27,9,625
astar-jps-mpsp,no_roads,arena,300,178,1,11.987000,1,1,1.000000,1,15,5,625
astar-jps-mpsp,no_roads,arena,122,430,1,25.079000,1,1,1.000000,1,51,17,625
astar-jps-mpsp,no_roads,arena,39,526,1,22.088000,1,1,1.000000,1,69,23,625
astar-jps-mpsp,no_roads,arena,251,223,1,111.201000,1,1,1.000000,1,69,23,625
astar-jps-mpsp,no_roads,arena,515,394,1,24.352000,1,1,1.000000,1,15,5,625
astar-jps-mpsp,no_roads,arena,342,257,1,16.599000,1,1,1.000000,1,30,10,625
astar-jps-mpsp,no_roads,arena,252,24,1,47.539000,1,1,1.000000,1,66,22,625
astar-jps-mpsp,no_roads,arena,215,448,1,29.511000,1,1,1.000000,1,30,10,625
astar-jps-mpsp,no_roads,arena,367,313,1,15.097000,1,1,1.000000,1,12,4,625
astar-jps-mpsp,no_roads,arena,78,313,1,27.487000,1,1,1.000000,1,33,11,625
astar-jps-mpsp,no_roads,arena,395,576,1,38.987000,1,1,1.000000,1,57,19,625
astar-jps-mpsp,no_roads,arena,449,604,1,18.476000,1,1,1.000000,1,60,20,625
astar-jps-mpsp,no_roads,arena,370,28,1,33.616000,1,1,1.000000,1,51,17,625
astar-jps-mpsp,no_roads,arena,130,294,1,25.243000,1,1,1.000000,1,42,14,625
astar-jps-mpsp,no_roads,arena,199,298,1,15.528000,1,1,1.000000,1,12,4,625
astar-jps-mpsp,with_roads,arena,126,25,1,40.853000,1,1,1.000000,1,4,4,625
astar-jps-mpsp,with_roads,arena,308,275,1,49.619000,1,1,1.500000,1,18,8,625
astar-jps-mpsp,with_roads,arena,252,156,1,34.661000,1,1,1.300000,0,13,5,625
astar-jps-mpsp,with_roads,arena,115,613,1,63.321000,1,1,1.400000,0,56,20,625
astar-jps-mpsp,with_roads,arena,99,473,1,52.490000,1,1,1.000000,1,45,15,625
astar-jps-mpsp,with_roads,arena,32,30,1,20.530000,1,1,1.000000,1,6,2,625
astar-jps-mpsp,with_roads,arena,105,247,1,147.256000,1,1,1.384615,0,54,18,625
astar-jps-mpsp,with_roads,arena,262,572,1,42.624000,1,1,1.500000,0,36,12,625
astar-jps-mpsp,with_roads,arena,27,222,1,98.231000,1,1,1.466667,0,66,22,625
astar-jps-mpsp,with_roads,arena,613,470,1,33.087000,1,1,1.055556,1,19,7,625
astar-jps-mpsp,with_roads,arena,249,502,1,35.677000,1,1,1.260870,1,58,22,625
astar-jps-mpsp,with_roads,arena,311,6,1,33.170000,1,1,1.714286,0,36,12,625
astar-jps-mpsp,with_roads,arena,178,473,1,43.096000,1,1,1.933333,1,58,20,625
astar-jps-mpsp,with_roads,arena,381,311,1,36.214000,1,1,1.222222,0,11,5,625
astar-jps-mpsp,with_roads,arena,174,242,1,20.127000,1,1,1.000000,1,21,7,625
astar-jps-mpsp,with_roads,arena,375,115,1,41.687000,1,1,1.228571,1,43,15,625
astar-jps-mpsp,with_roads,arena,104,427,1,38.375000,1,1,1.320000,1,33,13,625
astar-jps-mpsp,with_roads,arena,110,404,1,32.982000,1,1,1.166667,1,28,12,625
astar-jps-mpsp,with_roads,arena,388,297,1,25.641000,1,1,1.173913,0,27,9,625
astar-jps-mpsp,with_roads,arena,44,514,1,72.618000,1,1,1.358974,1,53,19,625
astar-jps-mpsp,with_roads,arena,604,139,1,85.630000,1,1,1.256410,0,49,19,625
astar-jps-mpsp,with_roads,arena,425,88,1,21.965000,1,1,1.000000,1,36,14,625
astar-jps-mpsp,with_roads,arena,620,328,1,60.044000,1,1,1.320000,1,33,17,625
astar-jps-mpsp,with_roads,arena,407,214,1,16.065000,1,1,1.000000,1,18,8,625
astar-jps-mpsp,with_roads,arena,78,46,1,28.937000,1,1,1.227273,0,54,18,625
astar-jps-mpsp,with_roads,arena,257,324,1,44.332000,1,1,1.484848,1,49,17,625
astar-jps-mpsp,with_roads,arena,89,262,1,25.425000,1,1,1.000000,1,21,7,625
astar-jps-mpsp,with_roads,arena,114,427,1,46.672000,1,1,1.000000,1,37,15,625
astar-jps-mpsp,with_roads,arena,311,508,1,23.174000,1,1,1.400000,1,14,8,625
astar-jps-mpsp,with_roads,arena,410,181,1,26.907000,1,1,1.181818,1,13,9,625
astar-jps-mpsp,with_roads,arena,416,399,1,17.335000,1,1,1.090909,0,24,8,625
astar-jps-mpsp,with_roads,arena,233,300,1,41.064000,1,1,1.428571,0,20,8,625
astar-jps-mpsp,with_roads,arena,80,191,1,27.035000,1,1,1.137931,0,33,11,625
astar-jps-mpsp,with_roads,arena,601,275,1,20.366000,1,1,1.344828,0,39,13,625
astar-jps-mpsp,with_roads,arena,182,518,1,33.635000,1,1,1.769231,0,23,13,625
astar-jps-mpsp,with_roads,arena,426,303,1,21.534000,1,1,1.000000,1,13,5,625
astar-jps-mpsp,with_roads,arena,248,363,1,29.360000,1,1,1.111111,1,30,10,625
astar-jps-mpsp,with_roads,arena,57,258,1,23.487000,1,1,1.571429,1,22,8,625
astar-jps-mpsp,with_roads,arena,32,354,1,25.107000,1,1,1.347826,1,31,13,625
astar-jps-mpsp,with_roads,arena,450,301,1,16.208000,1,1,1.000000,1,18,6,625
astar-jps-mpsp,with_roads,arena,74,235,1,28.067000,1,1,1.000000,1,42,14,625
astar-jps-mpsp,with_roads,arena,352,236,1,28.512000,1,1,1.235294,1,21,9,625
astar-jps-mpsp,with_roads,arena,566,445,1,22.146000,1,1,1.000000,1,13,5,625
astar-jps-mpsp,with_roads,arena,513,160,1,37.391000,1,1,1.900000,0,38,14,625
astar-jps-mpsp,with_roads,arena,298,156,1,35.507000,1,1,1.545455,0,51,17,625
astar-jps-mpsp,with_roads,arena,277,606,1,30.264000,1,1,1.695652,0,39,13,625
astar-jps-mpsp,with_roads,arena,296,480,1,43.997000,1,1,1.266667,0,38,16,625
astar-jps-mpsp,with_roads,arena,448,407,1,33.270000,1,1,1.538462,1,40,16,625
astar-jps-mpsp,with_roads,arena,248,155,1,27.874000,1,1,1.542857,1,54,18,625
astar-jps-mpsp,with_roads,arena,576,553,1,18.312000,1,1,1.000000,1,6,2,625
astar-jps-mpsp,with_roads,arena,103,48,1,30.500000,1,1,1.276596,0,60,20,625
astar-jps-mpsp,with_roads,arena,124,170,1,24.771000,1,1,1.000000,1,12,4,625
astar-jps-mpsp,with_roads,arena,178,473,1,35.229000,1,1,1.933333,1,58,20,625
astar-jps-mpsp,with_roads,arena,72,433,1,40.391000,1,1,1.000000,1,40,16,625
astar-jps-mpsp,with_roads,arena,429,524,1,41.228000,1,1,1.235294,1,42,20,625
astar-jps-mpsp,with_roads,arena,596,282,1,22.002000,1,1,1.222222,1,22,14,625
astar-jps-mpsp,with_roads,arena,621,11,1,68.527000,1,1,1.636364,1,72,24,625
astar-jps-mpsp,with_roads,arena,129,604,1,33.441000,1,1,1.758621,1,51,19,625
astar-jps-mpsp,with_roads,arena,300,381,1,19.668000,1,1,1.750000,0,14,6,625
astar-jps-mpsp,with_roads,arena,126,328,1,13.667000,1,1,2.000000,0,20,8,625
astar-jps-mpsp,with_roads,arena,488,176,1,32.355000,1,1,1.500000,0,24,14,625
astar-jps-mpsp,with_roads,arena,508,3,1,50.313000,1,1,2.000000,0,52,20,625
astar-jps-mpsp,with_roads,arena,296,567,1,22.112000,1,1,1.240000,0,31,11,625
astar-jps-mpsp,with_roads,arena,199,574,1,13.348000,1,1,1.000000,1,45,15,625
astar-jps-mpsp,with_roads,arena,119,334,1,24.001000,1,1,1.000000,1,26,10,625
astar-jps-mpsp,with_roads,arena,574,222,1,23.305000,1,1,1.000000,1,42,14,625
astar-jps-mpsp,with_roads,arena,170,419,1,18.997000,1,1,1.000000,1,30,10,625
astar-jps-mpsp,with_roads,arena,180,607,1,23.399000,1,1,1.666667,1,45,17,625
astar-jps-mpsp,with_roads,arena,598,0,1,51.262000,1,1,2.142857,1,75,25,625
astar-jps-mpsp,with_roads,arena,362,548,1,26.834000,1,1,1.000000,1,21,11,625
astar-jps-mpsp,with_roads,arena,19,126,1,29.584000,1,1,1.219512,1,50,18,625
astar-jps-mpsp,with_roads,arena,408,344,1,24.210000,1,1,1.421053,0,27,11,625
astar-jps-mpsp,with_roads,arena,269,59,1,26.579000,1,1,1.000000,1,30,10,625
astar-jps-mpsp,with_roads,arena,270,88,1,25.755000,1,1,1.000000,1,24,8,625
astar-jps-mpsp,with_roads,arena,97,545,1,23.626000,1,1,1.255814,1,54,18,625
astar-jps-mpsp,with_roads,arena,77,600,1,21.463000,1,1,1.378378,1,51,21,625
astar-jps-mpsp,with_roads,arena,140,144,1,17.761000,1,1,1.000000,1,12,4,625
astar-jps-mpsp,with_roads,arena,533,617,1,28.476000,1,1,1.210526,1,23,9,625
astar-jps-mpsp,with_roads,arena,184,298,1,34.837000,1,1,1.235294,0,42,14,625
astar-jps-mpsp,with_roads,arena,595,474,1,18.751000,1,1,1.000000,1,15,5,625
astar-jps-mpsp,with_roads,arena,235,607,1,43.035000,1,1,1.370370,1,37,15,625
astar-jps-mpsp,with_roads,arena,224,349,1,13.787000,1,1,1.000000,1,15,5,625
astar-jps-mpsp,with_roads,arena,448,419,1,11.505000,1,1,1.000000,1,12,4,625
astar-jps-mpsp,with_roads,arena,491,584,1,28.412000,1,1,1.090909,0,24,8,625
astar-jps-mpsp,with_roads,arena,506,135,1,34.747000,1,1,1.535714,0,43,15,625
astar-jps-mpsp,with_roads,arena,278,254,1,14.344000,1,1,1.000000,1,3,1,625
astar-jps-mpsp,with_roads,arena,72,377,1,90.483000,1,1,1.078431,1,55,21,625
astar-jps-mpsp,with_roads,arena,21,622,1,50.773000,1,1,1.309091,0,72,24,625
astar-jps-mpsp,with_roads,arena,259,249,1,41.793000,1,1,1.323529,0,45,15,625
astar-jps-mpsp,with_roads,arena,7,79,1,10.974000,1,1,1.000000,1,9,3,625
astar-jps-mpsp,with_roads,arena,60,258,1,20.044000,1,1,1.375000,1,22,8,625
astar-jps-mpsp,with_roads,arena,76,32,1,13.862000,1,1,1.285714,0,18,6,625
astar-jps-mpsp,with_roads,arena,369,79,1,37.517000,1,1,1.607143,0,45,15,625
astar-jps-mpsp,with_roads,arena,581,267,1,40.285000,1,1,1.033333,1,31,13,625
