algo,scenario,map,si,gi,time_us,reachable,reached_goal,opt_ratio,first_move_correct
dijkstra bucket noparent,no_roads,arena,488,176,173.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,508,3,229.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,296,567,111.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,199,574,120.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,119,334,75.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,574,222,84.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,170,419,73.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,180,607,194.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,598,0,238.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,362,548,163.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,19,126,185.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,408,344,131.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,269,59,106.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,270,88,63.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,97,545,161.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,77,600,212.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,140,144,22.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,533,617,78.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,184,298,168.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,595,474,28.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,235,607,199.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,224,349,20.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,448,419,24.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,491,584,81.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,506,135,164.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,278,254,7.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,72,377,181.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,21,622,193.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,259,249,200.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,7,79,13.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,60,258,59.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,76,32,28.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,369,79,198.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,581,267,102.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,313,545,116.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,238,607,199.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,149,529,161.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,273,529,166.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,457,212,118.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,106,110,28.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,484,398,174.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,474,461,100.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,523,55,198.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,111,69,65.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,452,379,25.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,123,279,160.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,214,212,11.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,604,502,15.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,157,473,212.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,205,313,88.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,518,280,124.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,84,496,159.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,618,111,187.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,51,608,231.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,15,105,67.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,266,185,69.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,457,545,185.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,540,237,113.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,450,60,155.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,183,426,180.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,2,439,129.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,298,509,121.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,320,474,55.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,624,546,10.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,173,212,75.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,331,245,171.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,59,610,206.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,69,351,186.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,58,51,55.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,535,569,80.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,598,176,183.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,58,575,228.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,90,208,51.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,77,76,7.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,264,454,142.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,134,277,71.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,40,91,17.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,470,590,50.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,354,294,161.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,228,351,39.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,268,298,35.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,445,148,109.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,336,512,75.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,354,81,108.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,9,513,177.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,113,82,45.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,605,237,136.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,573,298,63.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,149,393,53.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,77,275,53.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,415,319,27.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,176,491,128.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,611,339,84.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,596,8,208.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,622,335,72.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,117,151,187.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,297,130,165.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,121,621,178.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,174,305,161.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,316,234,78.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,387,227,148.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,297,572,102.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,548,282,154.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,52,104,12.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,474,310,109.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,45,3,131.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,372,147,92.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,295,180,165.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,495,619,40.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,478,9,177.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,126,84,73.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,166,613,225.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,36,415,144.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,620,165,141.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,483,143,150.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,42,345,82.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,410,40,236.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,402,234,61.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,280,116,117.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,398,457,138.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,173,266,38.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,181,198,199.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,463,25,192.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,200,371,216.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,462,279,106.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,300,178,23.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,122,430,141.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,39,526,180.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,251,223,203.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,515,394,36.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,342,257,139.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,252,24,204.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,215,448,115.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,367,313,38.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,78,313,106.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,395,576,195.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,449,604,180.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,370,28,190.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,130,294,133.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,199,298,14.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,39,123,46.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,487,389,23.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,351,489,119.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,578,130,138.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,433,212,98.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,285,45,178.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,489,1,208.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,587,606,30.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,219,409,102.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,484,78,187.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,369,351,198.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,139,336,72.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,574,346,42.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,459,365,63.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,452,330,49.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,622,143,147.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,214,471,123.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,426,194,159.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,338,456,83.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,616,0,204.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,341,321,37.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,234,483,159.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,360,521,159.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,495,495,0.0,1,1,1.0,1
dijkstra bucket noparent,no_roads,arena,237,578,193.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,529,189,132.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,96,318,58.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,582,374,147.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,105,264,71.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,347,254,196.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,222,164,63.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,25,47,165.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,275,533,91.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,81,510,164.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,465,217,107.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,432,554,35.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,449,274,39.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,165,5,142.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,121,476,181.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,248,197,9.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,585,520,60.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,51,280,50.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,136,511,165.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,150,520,171.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,598,355,133.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,496,571,19.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,477,616,141.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,499,177,187.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,533,503,31.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,292,278,183.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,310,588,169.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,544,268,89.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,308,493,128.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,86,320,97.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,264,305,112.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,374,358,134.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,608,90,220.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,155,168,126.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,260,431,77.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,170,238,53.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,72,465,145.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,458,369,123.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,610,522,82.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,466,70,180.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,230,471,196.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,438,20,208.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,427,535,87.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,6,396,144.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,334,439,42.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,470,606,133.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,614,249,131.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,547,248,77.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,306,489,102.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,545,29,188.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,438,375,202.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,455,184,98.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,523,143,111.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,601,27,187.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,443,27,185.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,95,480,158.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,152,516,154.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,203,51,45.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,293,426,200.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,366,235,65.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,509,365,74.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,376,426,10.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,311,472,177.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,283,91,108.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,526,19,200.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,607,53,190.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,394,253,180.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,77,41,98.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,31,278,70.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,223,20,45.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,170,268,23.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,141,529,179.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,129,247,217.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,521,288,67.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,414,186,100.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,129,182,18.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,348,122,64.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,26,349,220.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,422,446,8.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,222,84,122.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,273,115,71.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,338,135,105.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,42,391,112.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,600,480,20.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,416,77,175.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,573,382,159.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,12,471,236.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,549,119,221.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,486,407,42.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,514,170,218.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,488,197,228.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,589,303,131.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,606,543,86.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,521,489,57.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,301,361,112.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,276,98,196.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,313,505,119.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,274,520,70.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,426,375,8.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,29,554,189.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,363,203,146.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,547,236,86.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,399,290,95.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,381,314,81.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,309,624,202.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,10,584,202.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,213,97,98.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,272,457,140.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,548,623,13.9,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,270,534,140.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,550,501,13.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,17,105,85.2,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,329,250,33.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,455,274,202.3,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,343,414,31.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,529,621,158.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,598,388,55.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,476,618,148.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,369,396,10.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,508,304,60.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,343,282,153.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,260,135,35.7,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,215,354,135.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,134,603,228.1,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,207,214,79.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,243,543,135.6,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,310,592,159.4,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,317,113,109.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,216,331,109.8,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,256,406,54.0,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,200,339,116.5,1,1,1.000000,1
dijkstra bucket noparent,no_roads,arena,14,601,210.8,1,1,1.000000,1
